"_id","game_img","game_link","game_name","game_score"
"5c94e2afd7da1e229c2575a9","https://imgs.gamersky.com/ku/2018/ku_gta5.jpg","http://ku.gamersky.com/2013/Grand-Theft-Auto-5/","GTA5","9.6"
"5c94e2afd7da1e229c2575aa","https://imgs.gamersky.com/ku/2017/ku_arksurvivalevolved.jpg","http://ku.gamersky.com/2015/ark-survival-evolved/","方舟：生存进化","9.1"
"5c94e2afd7da1e229c2575ab","https://imgs.gamersky.com/ku/2017/ku_playbattlegrounds.jpg","http://ku.gamersky.com/2017/playerunknowns-battlegrounds/","绝地求生","8.1"
"5c94e2afd7da1e229c2575ac","https://imgs.gamersky.com/ku/2017/ku_fortnite.jpg","http://ku.gamersky.com/2014/Fortnite/","堡垒之夜","9.0"
"5c94e2afd7da1e229c2575ad","https://imgs.gamersky.com/ku/2017/ku_justcause3.jpg","http://ku.gamersky.com/2015/Just-Cause-3/","正当防卫3","9.0"
"5c94e2afd7da1e229c2575ae","https://imgs.gamersky.com/ku/2018/ku_monsterhunterworld.jpg","http://ku.gamersky.com/2018/monster-hunter-world/","怪物猎人：世界","9.6"
"5c94e2afd7da1e229c2575af","https://imgs.gamersky.com/ku/2017/ku_breathofthewild.jpg","http://ku.gamersky.com/2017/the-legend-of-zelda/","塞尔达荒野之息","9.8"
"5c94e2afd7da1e229c2575b0","https://imgs.gamersky.com/ku/2018/ku_reddeadredemption.jpg","http://ku.gamersky.com/2017/rdr2/","荒野大镖客：救赎2","9.6"
"5c94e2afd7da1e229c2575b1","https://imgs.gamersky.com/ku/2017/ku_assassinscreedorigins.jpg","http://ku.gamersky.com/2017/assassin-s-creed-origins/","刺客信条：起源","9.2"
"5c94e2afd7da1e229c2575b2","https://imgs.gamersky.com/ku/2017/ku_nierautomata.jpg","http://ku.gamersky.com/2016/nier/","尼尔：机械纪元","8.6"
"5c94e2afd7da1e229c2575b3","https://imgs.gamersky.com/ku/2017/ku_narutoshippudenultimateninjastorm4.jpg","http://ku.gamersky.com/2015/Naruto-Shippuden-Ultimate-Ninja-Storm-4/","火影：究极风暴4","9.0"
"5c94e2afd7da1e229c2575b4","https://imgs.gamersky.com/ku/2017/ku_dragonballxenoverse2.jpg","http://ku.gamersky.com/2016/dragon-ball-xenoverse-2/","龙珠超宇宙2","8.7"
"5c94e2afd7da1e229c2575b5","https://imgs.gamersky.com/ku/2018/ku_marvelspiderman.jpg","http://ku.gamersky.com/2017/spiderman-ps4/","漫威蜘蛛侠","9.2"
"5c94e2afd7da1e229c2575b6","https://imgs.gamersky.com/ku/2017/ku_watchdogs2.jpg","http://ku.gamersky.com/2016/Watch-Dogs-2/","看门狗2","8.6"
"5c94e2afd7da1e229c2575b7","https://imgs.gamersky.com/ku/2017/ku_grandtheftauto6.jpg","http://ku.gamersky.com/2017/Grand-Theft-Auto-6/","GTA6","--"
"5c94e2afd7da1e229c2575b8","https://imgs.gamersky.com/ku/2017/ku_farcry5.jpg","http://ku.gamersky.com/2015/Far-Cry-5/","孤岛惊魂5","8.4"
"5c94e2afd7da1e229c2575b9","https://imgs.gamersky.com/ku/2017/ku_godofwar4.jpg","http://ku.gamersky.com/2016/God-of-War-IV/","战神4","9.7"
"5c94e2afd7da1e229c2575ba","https://imgs.gamersky.com/ku/2017/ku_sims4.jpg","http://ku.gamersky.com/2014/The-Sims-4/","模拟人生4","8.8"
"5c94e2afd7da1e229c2575bb","https://imgs.gamersky.com/ku/2017/ku_cod14ww2.jpg","http://ku.gamersky.com/2017/call-of-duty-ww2/","使命召唤14","7.7"
"5c94e2afd7da1e229c2575bc","https://imgs.gamersky.com/ku/2018/ku_z358.jpg","http://ku.gamersky.com/2015/Dynasty-Warriors-9/","真三国无双8","6.1"
"5c94e2afd7da1e229c2575bd","https://imgs.gamersky.com/ku/2017/ku_thewitcher3_pc.jpg","http://ku.gamersky.com/2014/The-Witcher-3-Wild-Hunt/","巫师3","9.7"
"5c94e2afd7da1e229c2575be","https://imgs.gamersky.com/ku/2018/ku_theelderscrollsvskyrim.jpg","http://ku.gamersky.com/2011/The-Elder-Scrolls-5-Skyrim/","上古卷轴5","9.5"
"5c94e2afd7da1e229c2575bf","https://imgs.gamersky.com/ku/2017/ku_dontstarve.jpg","http://ku.gamersky.com/2013/Dont-Starve/","饥荒","9.1"
